Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
283.09219828999034;0.0;144.53121748714258;21.273691265334406;0.0;0.0;0.0;0.0;92.54125844539706;516.7524060347932;229.8066950808851;163.5753531130426;0.0;998.429667159226;0.0;0.0;126.9242626225557;401.96265415533423;0.0;0.0;0.0;0.0;0.0;0.0;542.1706838995916;0.0;0.0;0.0;0.0;0.0;0.0;13.031633121835975;0.0;1647.063190280917;0.0;0.0;864.6613706403587;85454.40962128615;0.0;0.0;0.0;0.0;0.0;0.0;113.26815561086593;0.0;0.0;86.07436551700869;136.28176584501836;711.2672241012425;0.0;0.0;98.98896698992203;350.7933804505665;205.44270316618116;0.0;0.0;0.0;31.833943761719887;0.0;0.0;0.0;252.53851225647585;3834.4461113666334;0.0;0.0;29.623968625756806;4354.935932848868;0.0;111.97669990407404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;112.74506723977551;112.74510781069563;152.42294694396176;18738.058844674153;871.3313343241498;83.84286919762903;307.2075957236456;27170.64844855766;0.0;2545.829590463192;0.0;0.0;0.0;0.0;0.0;10656.206615769932;0.0;1349.9572792315134;0.0;0.0;28.10601566779321;202.88810390405428;0.0;0.0;0.0;0.0;0.0;51.80924318027045;0.0;0.0;0.0;543.1825685917914;0.0;0.0;0.0;0.0;0.0;0.0;511.44299763651117;0.0;0.0;10.480016696378634;0.0;0.0;58.93358317322589;0.0;0.0;51.59302490965122;675.2757134436971;32.85547208548216;0.0;0.0;85.89832435315287;50.72222451074946;441.31103217744493;372.82329622296595;547.1995185984483;0.0;0.0;0.0;0.0;0.0;208.4092579537483;0.0;151.14062023625033;341.4767936015267;163.2664094552194;518.3127444011247;0.0;0.0;0.0;0.0;0.0;32.20633056603477;0.0;184.1769791532957;51.01249854234837;0.0;0.0;0.0;2260.8672650813896;0.0;0.0;0.0;0.0;0.0;0.0;3175.4033758918363;36.105043513040556;0.0;0.0;0.0;866.1241335766298;966.1517927407297;0.0;196.12192734095242;0.0;0.0;512.1401142109138;0.0;0.0;0.0;0.0;0.0;0.0;5988.3412912656295;0.0;0.0;721.0470760892608;4702.492554438949;0.0;0.0;0.0;0.0;65.70405419462412;0.0;0.0;0.0;0.0;0.0
301.4782979707758;0.0;153.54228435262016;22.30873365584076;0.0;0.0;0.0;0.0;99.32015186177614;540.0983656226616;242.15377764145398;174.10553947385432;0.0;1046.2715709879592;0.0;0.0;136.89693211886063;427.29213660858414;0.0;0.0;0.0;0.0;0.0;0.0;591.7679572242112;0.0;0.0;0.0;0.0;0.0;0.0;13.557245530700342;0.0;1741.9836829988244;0.0;0.0;928.5423975671349;85533.72593610742;0.0;0.0;0.0;0.0;0.0;0.0;118.28994340876375;0.0;0.0;90.70627597531939;143.98763903661725;711.3312143081911;0.0;0.0;106.35472045028553;373.79230439657954;220.8525389983987;0.0;0.0;0.0;33.59532091447647;0.0;0.0;0.0;265.4835770995924;4017.838198595221;0.0;0.0;30.702257199456657;4588.940389337144;0.0;116.92115739626723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.94593250803096;117.94597558423429;163.09829184444595;19480.20484889899;920.4253345198099;89.84469246217607;323.01154893519583;28259.761326628504;0.0;2634.5248098095853;0.0;0.0;0.0;0.0;0.0;10775.21462635275;0.0;1418.410779492194;0.0;0.0;29.60051636486355;211.6969145401838;0.0;0.0;0.0;0.0;0.0;55.0975532252331;0.0;0.0;0.0;568.2056814411151;0.0;0.0;0.0;0.0;0.0;0.0;549.7836905874428;0.0;0.0;10.86400399184108;0.0;0.0;62.80847560312036;0.0;0.0;54.870820306864054;711.319096892354;34.68727626306451;0.0;0.0;92.08470802160173;53.92757007331422;461.30942198434104;397.63365141196834;588.82919543816;0.0;0.0;0.0;0.0;0.0;222.6827097458169;0.0;161.69847659857965;367.6694621883389;173.78101100447597;561.7540937684521;0.0;0.0;0.0;0.0;0.0;33.97691940624766;0.0;199.81249183825477;54.24082229519717;0.0;0.0;0.0;2369.497074243055;0.0;0.0;0.0;0.0;0.0;0.0;3341.8167270170284;38.17839759265035;0.0;0.0;0.0;919.2091196334666;1014.3150921499627;0.0;200.44341842737452;0.0;0.0;531.4851205886076;0.0;0.0;0.0;0.0;0.0;0.0;6443.5131446589585;0.0;0.0;761.8725044230113;4970.147728837081;0.0;0.0;0.0;0.0;67.16932941629791;0.0;0.0;0.0;0.0;0.0
321.05463772261356;0.0;163.11429241185706;23.393698145965374;0.0;0.0;0.0;0.0;106.59511554676614;564.4881826735032;255.16174552631423;185.3121794110215;0.0;1096.3834530389008;0.0;0.0;147.6525459323621;454.2142230277823;0.0;0.0;0.0;0.0;0.0;0.0;645.9020365278175;0.0;0.0;0.0;0.0;0.0;0.0;14.103548297561735;0.0;1842.3426052186953;0.0;0.0;997.1381148943325;85612.91067292709;0.0;0.0;0.0;0.0;0.0;0.0;123.53341693972058;0.0;0.0;95.58721446416514;152.1277154089527;711.3941637934753;0.0;0.0;114.268284848019;398.29683148465404;237.4171747376147;0.0;0.0;0.0;35.453568321978736;0.0;0.0;0.0;279.0828057682407;4209.958150508698;0.0;0.0;31.81974100856901;4835.412845371662;0.0;122.0830599267393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.38052075123687;123.38056647438043;174.52104193603978;20250.985438227253;972.2809532467103;96.27558739801123;339.6161152471637;29390.3396283165;0.0;2726.2536567211346;0.0;0.0;0.0;0.0;0.0;10894.275011113388;0.0;1490.3072850040453;0.0;0.0;31.173751731017;220.88192120342364;0.0;0.0;0.0;0.0;0.0;58.59386438249433;0.0;0.0;0.0;594.3513687727745;0.0;0.0;0.0;0.0;0.0;0.0;590.9974732006133;0.0;0.0;11.261572387852318;0.0;0.0;66.93805670562806;0.0;0.0;58.356761151474394;749.2784281139529;36.62034003072419;0.0;0.0;98.71630713163975;57.3351312712624;482.1965825486558;424.09159784624563;633.6233840031634;0.0;0.0;0.0;0.0;0.0;237.93330110354518;0.0;172.99297148143376;395.868377804969;184.97219177081453;608.835511088899;0.0;0.0;0.0;0.0;0.0;35.842848004209564;0.0;216.7750011688475;57.673086832378736;0.0;0.0;0.0;2483.24374272573;0.0;0.0;0.0;0.0;0.0;0.0;3516.9247028874042;40.37018185145524;0.0;0.0;0.0;975.532101289056;1064.853045681801;0.0;204.8338114542584;0.0;0.0;551.505768386454;0.0;0.0;0.0;0.0;0.0;0.0;6933.26558841556;0.0;0.0;804.9983600858851;5252.940489091848;0.0;0.0;0.0;0.0;68.66723200356935;0.0;0.0;0.0;0.0;0.0
341.89774684214143;0.0;173.28204816543933;24.530948970590142;0.0;0.0;0.0;0.0;114.40237486431855;589.9675221399607;268.86569687181105;197.23853813792624;0.0;1148.870808518675;0.0;0.0;159.25246998382912;482.82859134215727;0.0;0.0;0.0;0.0;0.0;0.0;704.9878593805072;0.0;0.0;0.0;0.0;0.0;0.0;14.671313532948831;0.0;1948.4477651181464;0.0;0.0;1070.795748642438;85691.96314212507;0.0;0.0;0.0;0.0;0.0;0.0;129.00827557348694;0.0;0.0;100.73054445941844;160.72628473138053;711.4560728177894;0.0;0.0;122.77036035183966;424.4052176308659;255.22298454807498;0.0;0.0;0.0;37.413946653048164;0.0;0.0;0.0;293.36826222851084;4411.217087249869;0.0;0.0;32.977840823890396;5095.0058977564295;0.0;127.47189034727803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;129.0587463323411;129.05879485247226;186.74348508313136;21051.443560013773;1027.053011492549;103.16614486628035;357.06053532984055;30563.779709244598;0.0;2821.1158582433222;0.0;0.0;0.0;0.0;0.0;11013.346242783748;0.0;1565.8170373046112;0.0;0.0;32.8297893688643;230.45863119078484;0.0;0.0;0.0;0.0;0.0;62.31124111605669;0.0;0.0;0.0;621.6671184524217;0.0;0.0;0.0;0.0;0.0;0.0;635.2994627081448;0.0;0.0;11.67316531686073;0.0;0.0;71.3390549491151;0.0;0.0;62.06405198091239;789.254686183231;38.66016088794008;0.0;0.0;105.82511364832938;60.95762053688684;504.01038242248774;452.3060710158043;681.8222310590843;0.0;0.0;0.0;0.0;0.0;254.2278671249354;0.0;185.07537503884922;426.2267589341748;196.88341096590793;659.8618521175566;0.0;0.0;0.0;0.0;0.0;37.80902279647395;0.0;235.1770661910292;61.32212798792084;0.0;0.0;0.0;2602.338137884016;0.0;0.0;0.0;0.0;0.0;0.0;3701.1787127422367;42.68708605709802;0.0;0.0;0.0;1035.2886109017686;1117.880035047789;0.0;209.29288720102824;0.0;0.0;572.2212853582047;0.0;0.0;0.0;0.0;0.0;0.0;7460.223134305456;0.0;0.0;850.5529737954078;5551.715612805127;0.0;0.0;0.0;0.0;70.19848621775317;0.0;0.0;0.0;0.0;0.0
364.0890047848261;0.0;184.0825039315496;25.722957940312234;0.0;0.0;0.0;0.0;122.78078922009729;616.5839534601342;283.3025630122886;209.93062236230207;0.0;1203.8438145642835;0.0;0.0;171.7628631402411;513.2410985499548;0.0;0.0;0.0;0.0;0.0;0.0;769.4782993320387;0.0;0.0;0.0;0.0;0.0;0.0;15.261338640671065;0.0;2060.6239422825656;0.0;0.0;1149.887980571189;85770.88265408188;0.0;0.0;0.0;0.0;0.0;0.0;134.7246351298832;0.0;0.0;106.1503437065309;169.808974964536;711.5169416479721;0.0;0.0;131.90466398236137;452.222089691964;274.3627781833815;0.0;0.0;0.0;39.48199463092151;0.0;0.0;0.0;308.3734762077424;4622.045077694059;0.0;0.0;34.1780286147257;5368.40500791011;0.0;133.09753780841382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;134.9908872072;134.9909386741031;199.82156223829475;21882.654993109983;1084.904949865436;110.54912406345464;375.38583380970294;31781.509540881303;0.0;2919.2141325851126;0.0;0.0;0.0;0.0;0.0;11132.385875739436;0.0;1645.118389868173;0.0;0.0;34.57289824728656;240.4431409070718;0.0;0.0;0.0;0.0;0.0;66.26355629517278;0.0;0.0;0.0;650.2021546577445;0.0;0.0;0.0;0.0;0.0;0.0;682.9208575982447;0.0;0.0;12.099237896199044;0.0;0.0;76.02929586773521;0.0;0.0;66.00673348073528;831.3540764056227;40.81252331818659;0.0;0.0;113.44541114315216;64.80854362602938;526.7901520977288;482.39314253154146;733.684040634191;0.0;0.0;0.0;0.0;0.0;271.6378055305294;0.0;198.00050693541192;458.9094520725831;209.5609084877637;715.1634796660509;0.0;0.0;0.0;0.0;0.0;39.88057668016151;0.0;255.14078150854837;65.20158343019257;0.0;0.0;0.0;2727.020542925261;0.0;0.0;0.0;0.0;0.0;0.0;3895.053289945641;45.136169004413375;0.0;0.0;0.0;1098.685738773084;1173.5156750306276;0.0;213.82034708079803;0.0;0.0;593.6510920386165;0.0;0.0;0.0;0.0;0.0;0.0;8027.209064739513;0.0;0.0;898.6716847275037;5867.363688705465;0.0;0.0;0.0;0.0;71.76383229457863;0.0;0.0;0.0;0.0;0.0
387.7149395210321;0.0;195.5548874182832;26.972308920153363;0.0;0.0;0.0;0.0;131.77204137846536;644.3870207428988;298.5112010545422;223.43735157239615;0.0;1261.417521482854;0.0;0.0;185.25504898009675;545.564155227263;0.0;0.0;0.0;0.0;0.0;0.0;839.8676387303533;0.0;0.0;0.0;0.0;0.0;0.0;15.874446831848958;0.0;2179.213769863527;0.0;0.0;1234.814803043495;85849.6685191786;0.0;0.0;0.0;0.0;0.0;0.0;140.69304512710605;0.0;0.0;111.86144197292826;179.402823710017;711.5767705569989;0.0;0.0;141.71815329387718;481.85885158916574;294.9362747967976;0.0;0.0;0.0;41.663542859005396;0.0;0.0;0.0;324.1335010339076;4842.8919699364715;0.0;0.0;35.42182936416535;5656.330009798064;0.0;138.97031462149556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;141.18759326400684;141.1876478404093;213.8151203162019;22745.729096213996;1146.0093016478172;118.45960496905172;394.63488628221734;33044.98796896581;0.0;3020.6542544638714;0.0;0.0;0.0;0.0;0.0;11251.350563475686;0.0;1728.3981602024387;0.0;0.0;36.40755767963692;250.85215430684892;0.0;0.0;0.0;0.0;0.0;70.46553961540968;0.0;0.0;0.0;680.0074669140504;0.0;0.0;0.0;0.0;0.0;0.0;734.110130420285;0.0;0.0;12.5402570080081;0.0;0.0;81.02777414386505;0.0;0.0;70.19973500104929;875.6882907203964;43.08351234798316;0.0;0.0;121.61393791411285;68.90224826534755;550.5767211663956;514.4764796768569;789.4866420591134;0.0;0.0;0.0;0.0;0.0;290.2393875195069;0.0;211.8269804646038;494.09380561972813;223.0538827566995;775.0983886069922;0.0;0.0;0.0;0.0;0.0;42.06287687898367;0.0;276.7985840976245;69.32594163450062;0.0;0.0;0.0;2857.5409168371143;0.0;0.0;0.0;0.0;0.0;0.0;4099.047244976985;47.72487772119376;0.0;0.0;0.0;1165.9427852954027;1231.8850201912724;0.0;218.41580972376426;0.0;0.0;615.8147656179884;0.0;0.0;0.0;0.0;0.0;0.0;8637.260422625755;0.0;0.0;949.4972042974555;6200.823443085035;0.0;0.0;0.0;0.0;73.36402679138412;0.0;0.0;0.0;0.0;0.0
412.8675428290464;0.0;207.7408402150859;28.28170246459318;0.0;0.0;0.0;0.0;141.4208407811085;673.4283137101318;314.5324909258466;237.8107377407718;0.0;1321.7120443814158;0.0;0.0;199.8059157722698;579.9171244247291;0.0;0.0;0.0;0.0;0.0;0.0;916.6953455936195;0.0;0.0;0.0;0.0;0.0;0.0;16.511487597694288;0.0;2304.5786563265606;0.0;0.0;1326.005495434385;85928.32004780884;0.0;0.0;0.0;0.0;0.0;0.0;146.92450653871197;0.0;0.0;117.87946130425813;189.53635281672544;711.6355598203542;0.0;0.0;152.26126420664468;513.4341192402895;317.0506142319139;0.0;0.0;0.0;43.964728208793744;0.0;0.0;0.0;340.68496981000396;5074.2282569557665;0.0;0.0;36.71082295781144;5959.536662187743;0.0;145.1009735522412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;147.6598943102421;147.6599521705778;228.78818534885565;23641.809369852497;1210.5481875858611;126.93514987503255;414.8524843446775;34355.704085115816;0.0;3125.545118663336;0.0;0.0;0.0;0.0;0.0;11370.1960777153;0.0;1815.852000370572;0.0;0.0;38.338466500984865;261.7030007209671;0.0;0.0;0.0;0.0;0.0;74.93282879175678;0.0;0.0;0.0;711.1358471243406;0.0;0.0;0.0;0.0;0.0;0.0;789.1343182035214;0.0;0.0;12.996701318212612;0.0;0.0;86.35472948306148;0.0;0.0;74.65893047831683;922.3747807098173;45.479527745389944;0.0;0.0;130.37006115337593;73.2539760730868;575.4124635487009;548.6878321915776;849.528848219206;0.0;0.0;0.0;0.0;0.0;310.1140894062482;0.0;226.61746136310703;531.9706014089165;237.41467751515006;840.0545155475734;0.0;0.0;0.0;0.0;0.0;44.36153193560824;0.0;300.2941262804267;73.7105942269208;0.0;0.0;0.0;2994.1591820087565;0.0;0.0;0.0;0.0;0.0;0.0;4313.684878377612;50.46106772758755;0.0;0.0;0.0;1237.2919432041413;1293.118785294779;0.0;223.0788074779562;0.0;0.0;638.7320132509195;0.0;0.0;0.0;0.0;0.0;0.0;9293.644102784576;0.0;0.0;1003.1799987395167;6553.0841701642785;0.0;0.0;0.0;0.0;74.99984294153543;0.0;0.0;0.0;0.0;0.0
439.64460226394647;0.0;220.6845641036147;29.653960553476452;0.0;0.0;0.0;0.0;151.77514106465276;703.7615440310883;331.4094360566283;253.1060770565701;0.0;1384.8527574453524;0.0;0.0;215.49834682864744;616.4267394732733;0.0;0.0;0.0;0.0;0.0;0.0;1000.5502070323937;0.0;0.0;0.0;0.0;0.0;0.0;17.173337238936092;0.0;2437.0997470202833;0.0;0.0;1423.9207487121355;86006.83655264619;0.0;0.0;0.0;0.0;0.0;0.0;153.43049022062598;0.0;0.0;124.22085762579869;200.2396471090189;711.6933097154282;0.0;0.0;163.58816860537203;547.0741774880664;340.82090258523584;0.0;0.0;0.0;46.39200886338556;0.0;0.0;0.0;358.0661486981359;5316.545975530143;0.0;0.0;38.04664616649417;6278.818277848002;0.0;151.50072584310794;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.41920645513994;154.41926777416913;244.80925221265005;24572.07395503964;1278.7138438809725;136.01597744597296;436.0853989287515;35715.17618124121;0.0;3233.9988190079735;0.0;0.0;0.0;0.0;0.0;11488.877350254554;0.0;1907.6847760541311;0.0;0.0;40.37055274635638;273.0136513572519;0.0;0.0;0.0;0.0;0.0;79.6820234072789;0.0;0.0;0.0;743.6419268144717;0.0;0.0;0.0;0.0;0.0;0.0;848.2803994071111;0.0;0.0;13.469061353337079;0.0;0.0;92.03172855055081;0.0;0.0;79.4011982810671;971.5370405476431;48.00729867656986;0.0;0.0;139.75596426384388;77.87991691252387;601.3413400925922;585.1675470405498;914.1320330521567;0.0;0.0;0.0;0.0;0.0;331.3489450063257;0.0;242.43894469452067;572.7450603916984;252.69898139613076;910.4522331702536;0.0;0.0;0.0;0.0;0.0;46.78239873128918;0.0;325.78322309555597;78.37189126046268;0.0;0.0;0.0;3137.1455162278753;0.0;0.0;0.0;0.0;0.0;0.0;4539.5172336192945;53.35302416012032;0.0;0.0;0.0;1312.979016620364;1357.353567126899;0.0;227.80878330414487;0.0;0.0;662.4226287817194;0.0;0.0;0.0;0.0;0.0;0.0;9999.874191492141;0.0;0.0;1059.878689666234;6925.1882582887;0.0;0.0;0.0;0.0;76.67207102658976;0.0;0.0;0.0;0.0;0.0
468.1500533275088;0.0;234.43297509068594;31.092031331086293;0.0;0.0;0.0;0.0;162.88637235823026;735.4426209832388;349.1872693143424;269.38215241261935;0.0;1450.9704923193044;0.0;0.0;232.4216839104126;655.2275496402947;0.0;0.0;0.0;0.0;0.0;0.0;1092.0748310486536;0.0;0.0;0.0;0.0;0.0;0.0;17.86089932480841;0.0;2577.178924362526;0.0;0.0;1529.0549358665412;86085.21734658405;0.0;0.0;0.0;0.0;0.0;0.0;160.22295606742054;0.0;0.0;130.90296474018865;211.54443680495285;711.7500205318825;0.0;0.0;175.75704825120175;582.9134698068407;366.3707993476902;0.0;0.0;0.0;48.95217995213829;0.0;0.0;0.0;376.316999110784;5570.359636878054;0.0;0.0;39.43099467022556;6615.007391766138;0.0;158.18125992716944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.4773374111328;161.47740237344146;261.9515957660428;25537.736062820833;1350.7091723934627;145.74514698047102;458.38245440972526;37124.95034400171;0.0;3346.130713524844;0.0;0.0;0.0;0.0;0.0;11607.348463802458;0.0;2004.1109510733488;0.0;0.0;42.50898351601405;284.80273868156456;0.0;0.0;0.0;0.0;0.0;84.73074180838292;0.0;0.0;0.0;777.5822045942346;0.0;0.0;0.0;0.0;0.0;0.0;911.8567800072781;0.0;0.0;13.957839532400211;0.0;0.0;98.08175117895877;0.0;0.0;84.44448391989741;1023.3049042691271;50.673898714201194;0.0;0.0;149.81684578456068;82.79726705196686;628.4089382185463;624.0651185766139;983.6418125807401;0.0;0.0;0.0;0.0;0.0;354.0369251028325;0.0;259.3630503869614;616.6379137780375;268.9660403694367;986.7470573260346;0.0;0.0;0.0;0.0;0.0;49.33158994273025;0.0;353.4348787772987;83.32719951137224;0.0;0.0;0.0;3286.780613548717;0.0;0.0;0.0;0.0;0.0;0.0;4777.123416797688;56.40948367796614;0.0;0.0;0.0;1393.2641744194484;1424.732064950164;0.0;232.6050867791399;0.0;0.0;686.9064510073538;0.0;0.0;0.0;0.0;0.0;0.0;10759.730516820562;0.0;0.0;1119.7604703014433;7318.233811744577;0.0;0.0;0.0;0.0;78.38151874241682;0.0;0.0;0.0;0.0;0.0
498.4943503642182;0.0;249.03586809475644;32.59899424035071;0.0;0.0;0.0;0.0;174.80969098822916;768.5297269619703;367.91356289740554;286.7014469290484;0.0;1520.2017526292534;0.0;0.0;250.67222503835615;696.4623889530117;0.0;0.0;0.0;0.0;0.0;0.0;1191.9705620321959;0.0;0.0;0.0;0.0;0.0;0.0;18.57510507862205;0.0;2725.239856099271;0.0;0.0;1641.9385428066842;86163.46174124819;0.0;0.0;0.0;0.0;0.0;0.0;167.3143728699968;0.0;0.0;137.9440411708227;223.4841834777565;711.8056925655727;0.0;0.0;188.83039100352448;621.0951150762774;393.8331452388848;0.0;0.0;0.0;51.6523896850453;0.0;0.0;0.0;395.4792366163286;5836.207194438056;0.0;0.0;40.86562510196755;6968.977464786869;0.0;165.15476085877214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.84649374982948;168.84656255387287;280.29360324908964;26540.044614092312;1426.7483195233804;156.16875651764582;481.79459550161215;38586.599221508564;0.0;3462.0594922895853;0.0;0.0;0.0;0.0;0.0;11725.562680902702;0.0;2105.354991292648;0.0;0.0;44.759175015691476;297.0895746987303;0.0;0.0;0.0;0.0;0.0;90.09768105780508;0.0;0.0;0.0;813.0150612152592;0.0;0.0;0.0;0.0;0.0;0.0;980.1948830368711;0.0;0.0;14.463550150610924;0.0;0.0;104.52928277514069;0.0;0.0;89.80786762624282;1077.8148539753768;53.48676143833996;0.0;0.0;160.60113405835932;88.02429041943782;656.6625043616436;665.5397688015486;1058.4298620000088;0.0;0.0;0.0;0.0;0.0;378.2773378362421;0.0;277.4663369421192;663.8865584211879;286.2788813652121;1069.43257424057;0.0;0.0;0.0;0.0;0.0;52.01548013784625;0.0;383.4323988960559;88.59496472924621;0.0;0.0;0.0;3443.3559099948297;0.0;0.0;0.0;0.0;0.0;0.0;5027.111983155026;59.63965742978758;0.0;0.0;0.0;1478.4227362369886;1495.4033144271468;0.0;237.46697055373778;0.0;0.0;712.2033221033876;0.0;0.0;0.0;0.0;0.0;0.0;11577.278694351342;0.0;0.0;1183.0015398208632;7733.377398394904;0.0;0.0;0.0;0.0;80.12901156889008;0.0;0.0;0.0;0.0;0.0
530.7948570684363;0.0;264.5460893257227;34.17806520011149;0.0;0.0;0.0;0.0;187.60424481692135;803.0833964106113;387.6383440744816;305.13037157345593;0.0;1592.6889244523406;0.0;0.0;270.35376094293485;740.2828705494151;0.0;0.0;0.0;0.0;0.0;0.0;1301.0028480712667;0.0;0.0;0.0;0.0;0.0;0.0;19.316913813347735;0.0;2881.729082636751;0.0;0.0;1763.1407744331564;86241.56904837205;0.0;0.0;0.0;0.0;0.0;0.0;174.71773886002626;0.0;0.0;145.3633185421133;236.09417043836953;711.8603261183661;0.0;0.0;202.87530642628573;661.7714560902474;423.35063578442055;0.0;0.0;0.0;54.50015624631793;0.0;0.0;0.0;415.5963868326619;6114.651045420991;0.0;0.0;42.35235722149648;7341.6446617303845;0.0;172.43393038200395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.5392854195389;176.5393582728896;299.91912829914173;27580.28462763301;1507.0572901037372;167.3361531465999;506.3749491257181;40101.72046392079;0.0;3581.9072316459874;0.0;0.0;0.0;0.0;0.0;11843.472468725495;0.0;2211.6517855445813;0.0;0.0;47.12680289854581;309.89416844186763;0.0;0.0;0.0;0.0;0.0;95.80267994060304;0.0;0.0;0.0;850.0007856883801;0.0;0.0;0.0;0.0;0.0;0.0;1053.650858943255;0.0;0.0;14.986719281425772;0.0;0.0;111.40041278413054;0.0;0.0;95.51163545634627;1135.2103432634583;56.45369655651281;0.0;0.0;172.1607147298165;93.58038330824343;686.150989558092;709.7610629547561;1138.895852667978;0.0;0.0;0.0;0.0;0.0;404.1762609103406;0.0;296.83063826538034;714.7462872752267;304.7045526796357;1159.0436125863757;0.0;0.0;0.0;0.0;0.0;54.84071171385365;0.0;415.97459688277405;94.19477682092236;0.0;0.0;0.0;3607.1738793538757;0.0;0.0;0.0;0.0;0.0;0.0;5290.122371877666;63.05325510138282;0.0;0.0;0.0;1568.745999134433;1569.5229260389342;0.0;242.3935868407481;0.0;0.0;738.3330304983072;0.0;0.0;0.0;0.0;0.0;0.0;12456.891511332593;0.0;0.0;1249.7875608657812;8171.836887905587;0.0;0.0;0.0;0.0;81.91539316024236;0.0;0.0;0.0;0.0;0.0
