;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;218740;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;0.260134402774767;87647;228;40069.0317271647;40.0690317271647;Bayern;9;LK Fürstenfeldbruck;25.07.2022, 00:00 Uhr;921.642132211758;;13140183;899.622174211729;118212;26;2016;0;921,6;9179
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88279;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;0.449664230985415;33803;152;38291.0998085615;38.2910998085615;Bayern;9;LK Garmisch-Partenkirchen;25.07.2022, 00:00 Uhr;720.44314049774;;13140183;899.622174211729;118212;26;636;0;720,4;9180
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;121019;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;0.254161371638091;48001;122;39664.019699386;39.6640196993861;Bayern;9;LK Landsberg a.Lech;25.07.2022, 00:00 Uhr;845.321808972145;;13140183;899.622174211729;118212;26;1023;0;845,3;9181
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;100183;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;0.437686643718513;43867;192;43786.870027849;43.786870027849;Bayern;9;LK Miesbach;25.07.2022, 00:00 Uhr;906.341395246699;;13140183;899.622174211729;118212;26;908;0;906,3;9182
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;116483;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;0.54191127939695;57574;312;49426.9550063099;49.4269550063099;Bayern;9;LK Mühldorf a.Inn;25.07.2022, 00:00 Uhr;1016.45733712216;;13140183;899.622174211729;118212;26;1184;1;1016,5;9183
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;349685;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;0.28045912197004;134779;378;38542.9743912378;38.5429743912378;Bayern;9;LK München;25.07.2022, 00:00 Uhr;621.702389293221;;13140183;899.622174211729;118212;26;2174;0;621,7;9184
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;97730;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;0.349796145292809;43168;151;44170.6743067635;44.1706743067635;Bayern;9;LK Neuburg-Schrobenhausen;25.07.2022, 00:00 Uhr;920.904532896756;;13140183;899.622174211729;118212;26;900;0;920,9;9185
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;129128;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;0.431284430269643;55184;238;42735.8899696425;42.7358899696425;Bayern;9;LK Pfaffenhofen a.d.Ilm;25.07.2022, 00:00 Uhr;1115.94696735023;;13140183;899.622174211729;118212;26;1441;1;1115,9;9186
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;261721;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;0.618779249884648;121368;751;46373.0461063499;46.3730461063499;Bayern;9;LK Rosenheim;25.07.2022, 00:00 Uhr;962.857393942404;;13140183;899.622174211729;118212;26;2520;0;962,9;9187
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136610;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;0.342987804878049;49856;171;36495.1321279555;36.4951321279555;Bayern;9;LK Starnberg;25.07.2022, 00:00 Uhr;882.80506551497;;13140183;899.622174211729;118212;26;1206;1;882,8;9188
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177485;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;0.448546334131793;85164;382;47983.7732766149;47.9837732766149;Bayern;9;LK Traunstein;25.07.2022, 00:00 Uhr;482.294278389723;;13140183;899.622174211729;118212;26;856;0;482,3;9189
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;136134;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.350275089780105;56527;198;41523.0581632803;41.5230581632803;Bayern;9;LK Weilheim-Schongau;25.07.2022, 00:00 Uhr;985.793409434822;;13140183;899.622174211729;118212;26;1342;0;985,8;9190
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;73065;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;0.613661513698401;29821;183;40814.3433928694;40.8143433928694;Bayern;9;SK Landshut;25.07.2022, 00:00 Uhr;852.665434886745;;13140183;899.622174211729;118212;26;623;0;852,7;9261
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52415;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;0.712655456705017;21469;153;40959.6489554517;40.9596489554517;Bayern;9;SK Passau;25.07.2022, 00:00 Uhr;709.720499856911;;13140183;899.622174211729;118212;26;372;0;709,7;9262
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47612;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;0.701735590314977;18668;131;39208.6028732252;39.2086028732252;Bayern;9;SK Straubing;25.07.2022, 00:00 Uhr;825.422162480047;;13140183;899.622174211729;118212;26;393;0;825,4;9263
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119479;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;0.57295497657853;51662;296;43239.3977184275;43.2393977184275;Bayern;9;LK Deggendorf;25.07.2022, 00:00 Uhr;527.289314440195;;13140183;899.622174211729;118212;26;630;1;527,3;9271
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;0.600729457198026;37288;224;47588.5393401825;47.5885393401825;Bayern;9;LK Freyung-Grafenau;25.07.2022, 00:00 Uhr;1162.65713738753;;13140183;899.622174211729;118212;26;911;1;1162,7;9272
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;123390;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;0.30026085161484;53287;160;43185.8335359429;43.1858335359429;Bayern;9;LK Kelheim;25.07.2022, 00:00 Uhr;803.144501175136;;13140183;899.622174211729;118212;26;991;0;803,1;9273
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;161191;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;0.442618642543951;72297;320;44851.7597136317;44.8517597136317;Bayern;9;LK Landshut;25.07.2022, 00:00 Uhr;916.924642194663;;13140183;899.622174211729;118212;26;1478;0;916,9;9274
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;193454;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;0.68301912915061;86674;592;44803.4157991047;44.8034157991047;Bayern;9;LK Passau;25.07.2022, 00:00 Uhr;678.714319683232;;13140183;899.622174211729;118212;26;1313;0;678,7;9275
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77313;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.71540837894965;36902;264;47730.6533183294;47.7306533183294;Bayern;9;LK Regen;25.07.2022, 00:00 Uhr;904.117030771022;;13140183;899.622174211729;118212;26;699;0;904,1;9276
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;121800;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;0.646606220424087;55366;358;45456.4860426929;45.4564860426929;Bayern;9;LK Rottal-Inn;25.07.2022, 00:00 Uhr;835.796387520525;;13140183;899.622174211729;118212;26;1018;1;835,8;9277
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;101745;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;0.403498351186941;48823;197;47985.6504005111;47.9856504005111;Bayern;9;LK Straubing-Bogen;25.07.2022, 00:00 Uhr;1264.92702344096;;13140183;899.622174211729;118212;26;1287;0;1264,9;9278
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;97244;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;0.547028639887882;44239;242;45492.7810456172;45.4927810456172;Bayern;9;LK Dingolfing-Landau;25.07.2022, 00:00 Uhr;796.96433713134;;13140183;899.622174211729;118212;26;775;0;797,0;9279
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;42052;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;0.408475874393669;15668;64;37258.6321696947;37.2586321696947;Bayern;9;SK Amberg;25.07.2022, 00:00 Uhr;558.831922381813;;13140183;899.622174211729;118212;26;235;0;558,8;9361
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152270;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;0.277539886446538;63054;175;41409.3386747225;41.4093386747225;Bayern;9;SK Regensburg;25.07.2022, 00:00 Uhr;1045.51126288829;;13140183;899.622174211729;118212;26;1592;0;1045,5;9362
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42535;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;0.685162304841065;17806;122;41861.9960032914;41.8619960032914;Bayern;9;SK Weiden i.d.OPf.;25.07.2022, 00:00 Uhr;865.169860115199;;13140183;899.622174211729;118212;26;368;0;865,2;9363
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;102998;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;0.571042151927267;39927;228;38764.830385056;38.764830385056;Bayern;9;LK Amberg-Sulzbach;25.07.2022, 00:00 Uhr;539.816307112759;;13140183;899.622174211729;118212;26;556;0;539,8;9371
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;128094;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;0.492636563033109;57446;283;44846.753165644;44.846753165644;Bayern;9;LK Cham;25.07.2022, 00:00 Uhr;887.62939716146;;13140183;899.622174211729;118212;26;1137;0;887,6;9372
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;135225;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;0.453198843196727;56708;257;41936.032538362;41.936032538362;Bayern;9;LK Neumarkt i.d.OPf.;25.07.2022, 00:00 Uhr;1200.96136069514;;13140183;899.622174211729;118212;26;1624;0;1201,0;9373
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94645;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;0.586084021005251;42656;250;45069.4701252047;45.0694701252047;Bayern;9;LK Neustadt a.d.Waldnaab;25.07.2022, 00:00 Uhr;923.450789793439;;13140183;899.622174211729;118212;26;874;0;923,5;9374
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;194275;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.311849102270215;85939;268;44235.7482949427;44.2357482949427;Bayern;9;LK Regensburg;25.07.2022, 00:00 Uhr;1158.15210397632;;13140183;899.622174211729;118212;26;2250;0;1158,2;9375
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;148477;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;0.446470095805041;64506;288;43445.1127110596;43.4451127110596;Bayern;9;LK Schwandorf;25.07.2022, 00:00 Uhr;808.879489752622;;13140183;899.622174211729;118212;26;1201;0;808,9;9376
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;71696;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;0.984251968503937;32004;315;44638.47355501;44.63847355501;Bayern;9;LK Tirschenreuth;25.07.2022, 00:00 Uhr;1295.74871680428;;13140183;899.622174211729;118212;26;929;0;1295,7;9377
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;76674;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.55661292060186;27847;155;36318.6999504395;36.3186999504395;Bayern;9;SK Bamberg;25.07.2022, 00:00 Uhr;872.525236716488;;13140183;899.622174211729;118212;26;669;0;872,5;9461
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74048;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;0.556100752371606;30570;170;41284.0319792567;41.2840319792567;Bayern;9;SK Bayreuth;25.07.2022, 00:00 Uhr;999.351771823682;;13140183;899.622174211729;118212;26;740;0;999,4;9462
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;40842;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.719036491101923;16689;120;40862.3475833701;40.8623475833701;Bayern;9;SK Coburg;25.07.2022, 00:00 Uhr;1136.08540228196;;13140183;899.622174211729;118212;26;464;0;1136,1;9463
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45173;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;0.852143038295714;19715;168;43643.3267659885;43.6433267659885;Bayern;9;SK Hof;25.07.2022, 00:00 Uhr;1576.16275208642;;13140183;899.622174211729;118212;26;712;0;1576,2;9464
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147497;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;0.39880059970015;66700;266;45221.2587374658;45.2212587374658;Bayern;9;LK Bamberg;25.07.2022, 00:00 Uhr;1250.1949192187;;13140183;899.622174211729;118212;26;1844;0;1250,2;9471
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103679;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;0.530412619687263;43551;231;42005.6134800683;42.0056134800683;Bayern;9;LK Bayreuth;25.07.2022, 00:00 Uhr;1066.75411606979;;13140183;899.622174211729;118212;26;1106;0;1066,8;9472
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86571;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;0.587359132169856;35583;209;41102.6787261323;41.1026787261323;Bayern;9;LK Coburg;25.07.2022, 00:00 Uhr;980.69792424715;;13140183;899.622174211729;118212;26;849;0;980,7;9473
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116600;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;0.406923657151931;50378;205;43205.8319039451;43.2058319039451;Bayern;9;LK Forchheim;25.07.2022, 00:00 Uhr;706.689536878216;;13140183;899.622174211729;118212;26;824;2;706,7;9474
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;94522;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.651635282457879;40360;263;42699.0541884429;42.6990541884429;Bayern;9;LK Hof;25.07.2022, 00:00 Uhr;1800.63900467616;;13140183;899.622174211729;118212;26;1702;0;1800,6;9475
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;66355;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;0.587682181476258;29778;175;44876.7990354909;44.8767990354909;Bayern;9;LK Kronach;25.07.2022, 00:00 Uhr;919.297716826162;;13140183;899.622174211729;118212;26;610;0;919,3;9476
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71428;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;0.533358883459487;31311;167;43835.7506860055;43.8357506860055;Bayern;9;LK Kulmbach;25.07.2022, 00:00 Uhr;1635.21308170465;;13140183;899.622174211729;118212;26;1168;0;1635,2;9477
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66722;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;0.563593816947365;30341;171;45473.756781871;45.4737567818711;Bayern;9;LK Lichtenfels;25.07.2022, 00:00 Uhr;1231.97745870927;;13140183;899.622174211729;118212;26;822;1;1232,0;9478
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;71974;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;0.863104647486563;31630;273;43946.425097952;43.946425097952;Bayern;9;LK Wunsiedel i.Fichtelgebirge;25.07.2022, 00:00 Uhr;2171.61752855198;;13140183;899.622174211729;118212;26;1563;2;2171,6;9479
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41681;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.362173038229376;17395;63;41733.6436265924;41.7336436265925;Bayern;9;SK Ansbach;25.07.2022, 00:00 Uhr;851.707012787601;;13140183;899.622174211729;118212;26;355;0;851,7;9561
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;112385;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;0.364171703083837;38718;141;34451.2167993949;34.4512167993949;Bayern;9;SK Erlangen;25.07.2022, 00:00 Uhr;597.944565555902;;13140183;899.622174211729;118212;26;672;0;597,9;9562
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;128223;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.581093123421952;53864;313;42008.0640758678;42.0080640758678;Bayern;9;SK Fürth;25.07.2022, 00:00 Uhr;1015.41845066798;;13140183;899.622174211729;118212;26;1302;1;1015,4;9563
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;515543;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.581341227286267;214848;1249;41674.1183567617;41.6741183567617;Bayern;9;SK Nürnberg;25.07.2022, 00:00 Uhr;666.675718611251;;13140183;899.622174211729;118212;26;3437;0;666,7;9564
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;41056;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.848751297551444;16377;139;39889.419329696;39.889419329696;Bayern;9;SK Schwabach;25.07.2022, 00:00 Uhr;776.987529228371;;13140183;899.622174211729;118212;26;319;0;777,0;9565
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;185316;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;0.328992804852016;79637;262;42973.6234324073;42.9736234324074;Bayern;9;LK Ansbach;25.07.2022, 00:00 Uhr;696.108269118695;;13140183;899.622174211729;118212;26;1290;0;696,1;9571
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;138105;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;0.310912008558438;59824;186;43317.7654683031;43.3177654683031;Bayern;9;LK Erlangen-Höchstadt;25.07.2022, 00:00 Uhr;1004.30831613627;;13140183;899.622174211729;118212;26;1387;0;1004,3;9572
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;118695;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;0.587092072232569;49396;290;41615.9063145036;41.6159063145036;Bayern;9;LK Fürth;25.07.2022, 00:00 Uhr;1074.18172627322;;13140183;899.622174211729;118212;26;1275;0;1074,2;9573
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;171143;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;0.509889205630823;68054;347;39764.4075422308;39.7644075422308;Bayern;9;LK Nürnberger Land;25.07.2022, 00:00 Uhr;736.810737219752;;13140183;899.622174211729;118212;26;1261;0;736,8;9574
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;101272;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.375386077453077;42090;158;41561.3397582747;41.5613397582747;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;25.07.2022, 00:00 Uhr;921.281301840588;;13140183;899.622174211729;118212;26;933;0;921,3;9575
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;127168;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;0.456273764258555;55230;252;43430.7372924006;43.4307372924006;Bayern;9;LK Roth;25.07.2022, 00:00 Uhr;1104.05133366885;;13140183;899.622174211729;118212;26;1404;0;1104,1;9576
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;95117;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;0.43623425048132;41033;179;43139.5018766361;43.1395018766361;Bayern;9;LK Weißenburg-Gunzenhausen;25.07.2022, 00:00 Uhr;754.859804241093;;13140183;899.622174211729;118212;26;718;0;754,9;9577
